"id";"date";"treatments_categories_id";"top_id";"treatments";"treatments_tr";"treatments_de";"treatments_ru";"description";"description_tr";"description_de";"description_ru";"picture";"average_length_of_stay";"average_length_of_stay_tr";"average_length_of_stay_de";"average_length_of_stay_ru";"length_of_stay_hospital";"length_of_stay_hospital_tr";"length_of_stay_hospital_de";"length_of_stay_hospital_ru";"operation_duration";"operation_duration_tr";"operation_duration_de";"operation_duration_ru";"anesthesia";"anesthesia_tr";"anesthesia_de";"anesthesia_ru";"recovery_duration";"recovery_duration_tr";"recovery_duration_de";"recovery_duration_ru";"google_title";"google_title_tr";"google_title_de";"google_title_ru";"google_desc";"google_desc_tr";"google_desc_de";"google_desc_ru";"hit";"hit_tr";"hit_de";"hit_ru";"more_hit";"more_hit_tr";"more_hit_de";"more_hit_ru";"url";"url_tr";"url_de";"url_ru"
"205";"2019-07-13 10:16:38";"6";NULL;"Temporary Bridge";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"temporary-bridge-205";NULL;NULL;NULL
"206";"2019-07-13 09:47:56";"6";NULL;"Dental Checkup";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"dental-checkup-206";NULL;NULL;NULL
"207";"2019-05-17 00:00:00";"6";NULL;"New Patient Dental Examination";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"new-patient-dental-examination-207";NULL;NULL;NULL
"208";"2019-05-17 00:00:00";"6";NULL;"Routine Dental Examination";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"routine-dental-examination-208";NULL;NULL;NULL
"209";"2019-07-13 15:41:45";"6";NULL;"Dental Crowns";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"dental-crowns-209";NULL;NULL;NULL
"210";"2019-07-16 00:23:01";"6";NULL;"Gold Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"gold-crown-210";NULL;NULL;NULL
"211";"2019-05-17 00:00:00";"6";NULL;"Permanent Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"permanent-crown-211";NULL;NULL;NULL
"212";"2019-05-17 00:00:00";"6";NULL;"PFM Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"pfm-crown-212";NULL;NULL;NULL
"213";"2019-05-17 00:00:00";"6";NULL;"Porcelain Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"porcelain-crown-213";NULL;NULL;NULL
"214";"2020-03-05 08:11:15";"6";NULL;"Resin Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"5";"1";"1";"1";"1";"1";"1";"1";"resin-crown-214";NULL;NULL;NULL
"215";"2019-05-17 00:00:00";"6";NULL;"Stainless Steel Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"stainless-steel-crown-215";NULL;NULL;NULL
"216";"2019-07-19 05:50:25";"6";NULL;"Temporary Crown";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"14";"1";"1";"1";"1";"1";"1";"1";"temporary-crown-216";NULL;NULL;NULL
"217";"2021-07-13 13:31:06";"6";NULL;"Zirconium";"Zirkonyum Kaplama";"Veneers (Keramikschalen)";NULL;"<p>Zirconium veneer is a veneer method used in dental aesthetics, which is more resistant than metal porcelain and provides a more natural and aesthetic appearance thanks to its light transmission.</p>
<h3>What is Zirconium?</h3>
<p>Zirconium is a durable alloy found in nature. It is used in many sectors due to it's durability. It is also frequently used in dental operations, since it's compatibility to human body is high.</p>
<h3>Reasons of being prefered of zirconium veneer</h3>
<p>Any allergic reaction does not occur in the body because of the zirconium. Since it is a light transmitting material, it provides more natural and aesthetic appearance compared to other veneer materials.</p>
<h3>Who can have Zirconium Veneer?</h3>
<p>Those who have had teeth whitening treatment and could not get any results, who have broken teeth, who want to unite their seperate teeth, who want to fix their irregular teeth, who have too many tooth losses that won't be able to be filled, are suitable candidates for Zirconium Veneer.</p>
<p>Zirconium Veneer is not recommended for people whose oral and dental development is not completed. It is recommended that people with gingival diseases have veneer done after treatment.</p>
<h3>Pre-operation instructions of zirconium veneer</h3>
<p>Before the zirconium veneer, dental and oral examination is done to the patient to determine whether she/he is suitable for the veneer process. If there is a problem with the patient's teeth and gums, this problem is treated first.</p>
<h3>Treatment process of Zirconium Veneer</h3>
<p>The first step in the zirconium veneer treatment is the rasping and downscaling of existing teeth. While the teeth are downscaled, the patient does not feel any pain since the teeth are anesthetized with local anesthesia.</p>
<p>The patient rests for a while after the downscaling of the teeth. After resting, necessary measurements are taken for Zirconium veneer with dental measuring instruments. After the measurements are taken, a certain time is required for the preparation of the veneer. During this period, a temporary veneer is placed to prevent the patient from becoming toothless.</p>
<p>Measured teeth are modeled in computer environment. Zirconium veneer is formed by the help of computer. The forming process is followed by oven drying process. Finally, the Zirconium veneer is prepared to puting in by passing through special processes.</p>
<p>The treatment process is terminated by fixing the specially prepared Zirconium veneers to the teeth.</p>
<h3>Post operation instructions of zirconium veneer</h3>
<p>There is no special application to do after the zirconium veneer process is completed. The recommended cares for normal teeth are also go for the veneers. Consumptation of excessive heat or cold things must be avoided. Teeth should be brushed twice a day and dental floss should be used when it is necessary. The use of mouthwashes is also recommended. Paying attention to these after veneer will prolong the life of the veneer.</p>";"<p>Zirkonyum kaplama diþ estetiðinde kullanýlan, metal porselenlere karþý daha dayanýklý olan, ýþýk geçirgenliði sayesinde daha doðal ve estetik bir görüntü saðlayan bir kaplama yöntemidir.</p>
<h3>Zirkonyum nedir?</h3>
<p>Zirkonyum doðada bulunan dayanýklý bir alaþýmdýr. Dayanýklýlýðý sebebiyle birçok sektörde kullanýlmaktadýr. Vücuda uyumluluðu yüksek bir madde olduðu için diþ uygulamalarýnda da sýklýkla kullanýlmaktadýr.</p>
<h3>Zirkonyum kaplamanýn tercih edilme nedenleri</h3>
<p>Zirkonyum kaplama vücutta alerjik bir reaksiyon göstermez. Iþýðý geçiren bir madde olduðu için diðer kaplama maddelerine göre çok daha doðal ve estetik görüntü saðlar.</p>
<h3>Kimler Zirkonyum kaplama yaptýrabilir?</h3>
<p>Beyazlatma yöntemlerine baþvurup sonuç alamamýþ, diþlerinde kýrýk olan, ayrýk diþlerinin birleþtirilmesini isteyen, eðri diþlerin düzeltilmesini isteyen, dolgu yapýlamayacak kadar fazla diþ kaybý olan kiþiler Zirkonyum kaplama için uygun adaylardýr.</p>
<p>Aðýz ve diþ geliþimi tamamlanmamýþ kiþilere Zirkonyum kaplama önerilmez. Diþ eti hastalýðý bulunan kiþilerde, hastalýðýn tedavisinden sonra yaptýrýlmasý önerilmektedir.</p>
<h3>Zirkonyum kaplama öncesi yapýlmasý gerekenler</h3>
<p>Zirkonyum kaplama öncesi hastanýn aðýz ve diþ muayenesi yapýlarak kaplama iþlemi için uygun olup olmadýðý belirlenir. Eðer hastanýn diþ ve diþ etlerinde bir sorun var ise önce bu sorun tedavi edilir.</p>
<h3>Zirkonyum kaplama tedavi süreci</h3>
<p>Zirkonyum kaplama tedavisinde ilk aþama var olan diþlerin törpülenmesi ve küçültülmesidir. Lokal anestezi ile uyuþturulan diþler küçültülürken acý hissedilmez.</p>
<p>Diþlerin küçültme iþleminden sonra hasta bir süre dinlendirilir. Dinlenmeden sonra diþ ölçüm aletleriyle Zirkonyum kaplama için gerekli ölçüler alýnýr.</p>
<p>Ölçüler alýndýktan sonra kaplamanýn hazýrlanmasý için belli bir süre gerekir. Bu süre içinde hastanýn diþsiz kalmamasý için geçici kaplama yerleþtirilir.</p>
<p>Ölçüsü alýnan diþlerin bilgisayar ortamýnda modeli çýkartýlýr. Yine bilgisayar yardýmýyla Zirkonyum kaplamanýn þekillendirme iþlemi yapýlýr. Þekillendirme iþlemini fýrýnlama takip eder. Son olarak Zirkonyum kaplama özel iþlemlerden geçirilerek takýlmaya hazýr hale getirilir.</p>
<p>Özel olarak hazýrlanmýþ Zirkonyum kaplamalar diþlere sabitlenerek tedavi süreci sonlandýrýlýr.</p>
<h3>Zirkonyum kaplama tedavisi sonrasý dikkat edilmesi gerekenler</h3>
<p>Zirkonyum kaplama tamamlandýktan sonra yapýlacak özel bir uygulama yoktur. Normal diþler için tavsiye edilen bakým uygulamalarý geçerlidir. Aþýrý sýcak veya aþýrý soðuk tüketiminden uzak durulmalýdýr. Günde 2 kez diþ fýrçalanmalý ve gerekli zamanlarda diþ ipi kullanýlmalýdýr. Gargara ve aðýz duþu kullanýmý da önerilmektedir. Kaplama sonrasý bunlara dikkat edilmesi kaplamanýn ömrünü uzatacaktýr.</p>";NULL;NULL;"zirconium.jpg";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Zirconium Veneer Clinics in Turkey - Find Clinic in Turkey";"Zirkonyum Kaplama Klinikleri - Türkiye'de Klinik Bul";"Keramikschalen Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find Zirconium Veneer Clinic in Turkey. Zirconium veneers are one of the most frequently used aesthetic coatings.";"Türkiye'de Zirkonyum Kaplama Klinikleri. Zirkonyum kaplama diþ estetiðinde kullanýlan, metal porselenlere karþý daha dayanýklý olan, ýþýk geçirgenliði sayesinde daha doðal ve estetik bir görüntü saðlayan bir kaplama yöntemidir.";"Finden sie Keramikschalen Kliniken in der Türkei.";NULL;"2769";"1";"1";"1";"6";"1";"1";"1";"zirconium";"zirkonyum-kaplama";"veneers-keramikschalen";NULL
"218";"2019-05-17 00:00:00";"6";NULL;"Dental CT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"dental-ct-218";NULL;NULL;NULL
"219";"2021-07-13 04:59:18";"6";NULL;"Dental Implants";"Ýmplant";"Zahnimplantate";NULL;"<p>Dental implants are the most discussed and studied topic in dentistry in recent years. It is a reliable procedure and the implants are being the most suitable alternative to natural teeth so, dental implants have been a standart treatment.</p>
<p>Dental implants are artificial tooth roots, usually made of titanium or titanium compounds, placed in the jawbone to replace the missing teeth in the mouth.</p>
<h3>Why are the dental implants preferred?</h3>
<p>Improper or incomplete care in oral and dental health can lead to a lack of teeth. Tooth deficiencies can cause many diseases such as malnutrition, speech disorder, loss of self-confidence, shyness, disorders of oral health, joint problems, chewing problems induced stomach and digestive system disorders.</p>
<p>In the past, bridges and dentures have been used to treat tooth deficiencies. The development of technology in recent years and with the experience gained by doctors, implant treatment has became a standard as the best solution for dental deficiencies.</p>
<h3>Who can not have Dental Implants?</h3>
<p>Implant treatment can not be done to people whose bone development is incomplete and the jaw bone is insufficient for implant. For people who smoke too much, have diabetes, have heart problems, have hypertension problems implant treatment may pose a risk.</p>
<p>Implant can be applied to individuals who have good general health status, healthy gums and bone that can support implants in the jawbone and who provide good oral care.</p>
<h3>Things to do before Dental Implant Treatment</h3>
<p>Pre-treatment examination and planning are important in order to obtain the most appropriate and successful result for the patient in implant treatment.</p>
<p>Jaw and bone structure is examined during the implant examination. The general health status of the patient is checked and the suitability of the treatment is determined.</p>
<p>Prior to implant treatment, it is necessary to determine the location of the important anatomical formations in the lower and upper jaws, to see if the appropriate jaw bone is present in the implanted sites and to prepare a treatment plan accordingly. For this purpose, firstly, panoramic x-ray and computed tomography are taken from each patient. Then planning is done with special computer programs.</p>
<h3>Dental Implant Surgery Process</h3>
<p>There are two phases in dental implant surgery process;</p>
<h4>Surgical Stage</h4>
<p>In the first stage, the implant is placed into the jaw bone. It is performed under local anesthesia. Processing time for each implant takes 5-10 minutes. After the temporary prosthesis is placed on the implant, the surgical process is completed.</p>
<p>After the placement procedure, the prosthesis stage can be started by waiting 1.5-2 months for the lower jaw and 3-4 months for the upper jaw. This waiting period is the period of fusion of the implant and bone.</p>
<h4>Prosthesis Stage</h4>
<p>Specially prepared prostheses identified during planning are placed on implants, that is, artificial tooth roots. This process takes 1 week.</p>
<h3>Things to consider after Dental Implant Treatment</h3>
<p>After the completion of the implant treatment, some issues should be considered for the success of the process. First 2 months only soft foods should be fed in the process. After 2 months, medium hard food consumption can be started. Treatment care should be taken during oral care and follow the instructions given by the dentist.</p>";"<p>Diþ hekimliðinde son yýllarda üzerinde en çok tartýþýlan ve en çok çalýþýlan konu implant tedavisidir. Güvenilir bir uygulama olmasý, implantlarýn doðal diþlere en uygun alternatif olmasý implant tedavisini bir standart haline getirmiþtir.</p>
<p>Diþ implantlarý aðýzda eksik olan diþlerin yerine konmasý amacýyla çene kemiðine yerleþtirilen genellikle titanyum veya titanyum bileþiklerinden hazýrlanan yapay diþ kökleridir.</p>
<h3>Ýmplant neden tercih edilir?</h3>
<p>Aðýz ve diþ saðlýðýnda yanlýþ veya eksik bakým diþ eksikliðine yol açabilir. Diþ eksiklikleri beslenme bozukluðu, konuþma bozukluðu, özgüven kaybolmasý, utangaçlýk, aðýz saðlýðýnda bozukluk, eklem problemleri, çiðneme problemlerinden kaynaklý mide ve sindirim sistemi rahatsýzlýklarý gibi pek çok sorunun temel nedeni olabilir.</p>
<p>Geçmiþte diþ eksikliklerinin tedavisinde köprüler ve protezler kullanýlmaktaydý. Son yýllarda teknolojinin geliþmesi ve doktorlarýn tecrübe kazanmasýyla implant tedavisi diþ eksiklikleri için en iyi çözüm olarak bir standart haline geldi.</p>
<h3>Kimlere Ýmplant uygulanamaz?</h3>
<p>Kemik geliþimi tamamlanmamýþ ve çene kemiði implant uygulamasý için yetersiz olan kiþilere implant uygulamasý yapýlamaz. Çok fazla sigara içen, þeker hastalýðý olan, kalp rahatsýzlýðý olan, hipertansiyon problemi olan kiþiler için implant uygulamasý risk oluþturabilir.</p>
<p>Genel saðlýk durumu iyi olan, saðlýklý diþ etleri ve çene kemiðinde implantlarý destekleyebilecek oranda kemik bulunan, iyi aðýz bakýmý yapan bireylere implant uygulanabilir.</p>
<h3>Ýmplant tedavisinden önce yapýlmasý gerekenler</h3>
<p>Ýmplant tedavisinde hasta için en uygun ve en baþarýlý sonucun elde edilmesi için tedavi öncesi muayene ve planlama önemlidir.</p>
<p>Ýmplant muayenesinde çene ve kemik yapýsý incelenir. Hastanýn genel saðlýk durumu kontrol edilip tedaviye uygun olup olmadýðý belirlenir.</p>
<p>Ýmplant tedavisi uygulanmadan önce alt ve üst çenedeki önemli anatomik oluþumlarýn yerlerini belirlemek, implant yerleþtirilecek bölgelerde uygun çene kemiðinin olup olmadýðýný görmek ve ona göre bir tedavi planý düzenlemek gerekir. Bu amaçla ilk olarak her hastadan panoramik röntgen ve gerekli durumlarda bilgisayarlý tomografi alýnýr. Ardýndan özel bilgisayar programlarýyla planlama yapýlýr.</p>
<h3>Ýmplant tedavi süreci</h3>
<p>Ýmplant tedavisi 2 aþamada yapýlýr.</p>
<h4>Ýmplant cerrahi aþamasý</h4>
<p>Birinci aþamada implant çene kemiðinin içine yerleþtirilir. Lokal anestezi altýnda yapýlýr. Her implant için iþlem süresi 5-10 dakika arasýnda sürmektedir. Ýmplant üstüne geçici protez takýldýktan sonra cerrahi süreç tamamlanýr. Yerleþtirme iþleminden sonra alt çenede 1,5-2 ay, üst çenede ise 3-4 ay civarý beklenerek protez aþamasýna geçilebilir. Bu bekleme süresi implant ile kemiðin kaynaþma süresidir.</p>
<h4>Ýmplant protez aþamasý</h4>
<p>Planlama sýrasýnda belirlenmiþ özel olarak hazýrlanan protezler implantlarýn yani yapay diþ köklerinin üzerine yerleþtirilir. Bu süreç 1 hafta sürmektedir.</p>
<h3>Ýmplant tedavisinden sonra dikkat edilmesi gerekenler</h3>
<p>Ýmplant tedavisinin aþamalarý bittikten sonra sürecin baþarýlý olmasý için bazý konulara dikkat edilmelidir. Ýlk 2 aylýk süreçte sadece yumuþak gýdalarla beslenilmelidir. 2. aydan sonra orta sert gýda tüketimine baþlanabilir. Tedavi sonrasý süreçte aðýz bakýmýna özen gösterilmeli ve diþ hekiminin verdiði talimatlara uyulmalýdýr.</p>";NULL;NULL;"dental-implants.jpg";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Dental Implants Clinics in Turkey - Find Clinic in Turkey";"Ýmplant Klinikleri - Türkiye'de Klinik Bul";"Zahnimplantate Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find Dental Implants Clinic in Turkey. Dental implants have became a standard treatment in dentistry and have proven their reliability.";"Türkiye'de Ýmplant Klinikleri. Diþ hekimliðinde son yýllarda üzerinde en çok tartýþýlan ve en çok çalýþýlan konu implant tedavisidir. Güvenilir bir uygulama olmasý implant tedavisini bir standart haline getirmiþtir.";"Finden sie Zahnimplantate Kliniken in der Türkei.";NULL;"2641";"1";"1";"1";"16";"1";"1";"1";"dental-implants";"implant";"zahnimplantate";NULL
"220";"2021-07-13 10:12:19";"6";NULL;"All-on-4 Dental Implants";"All On 4 Ýmplant";"All-On-4 Zahnimplantate";NULL;"<p>Bone thinning may occur in the upper and lower jaw of patients with long-term tooth deficiency. Implant treatments require a certain size of jawbone sufficiency for a healthy operation. Otherwise, advanced surgical techniques are needed for implant placement. This increases the duration of treatment for the patient and increases the cost.</p>
<p>The All on 4 implant technique is the most proper way for the toothless patients with bone loss in the jaw. In this technique, temporary dental prosthesis is fixed on four implants placed at certain angles. After 3-4 months of healing, permanent prosthesis is placed.</p>
<h3>Advantages of All On 4</h3>
<ul><li>Implants and prostheses can be placed on the same day with a single surgical procedure.</li>
<li>Duration of the operation is shorter.</li>
<li>It provides aesthetic and natural appearance since it can be designed individually.</li>
<li>Easy to clean, maintain and use.</li>
<li>It is more economical than traditional implant treatments.</li>
</ul><h3>Who can be treated with All on Four?</h3>
<p>Anyone who does not have a disease that can interfere with treatment, has sufficient bone structure, wants to use a fixed prosthesis and have no tooth is the right candidate for All On 4 treatment.</p>
<h3>All On 4 treatment process</h3>
<p>Before All On 4 treatment, temporary prostheses of the patient are prepared by measuring with computer aided measuring devices. If there are teeth that need to be extracted, they are extracted under local anesthesia. The implants are fixed in the designated areas and temporary prostheses are placed onto the implant. The procedure is terminated with the placement of the temporary prosthesis. After 3-4 months of healing, permanent prostheses are placed.</p>
<h3>Things to consider after All On 4 treatment</h3>
<p>After the temporary prosthesis is fitted, the medicines prescribed by the dentist should be used regularly. Excessive hot and extreme cold food and drink should not be consumed. During the period of temporary prosthesis, hard foods should not be consumed and light and medium hard foods should be eaten. During permanent prosthesis, normal feeding routine can be continued.</p>";"<p>Uzun süredir diþ eksikliði olan hastalarýn alt ve üst çenesinde kemik erimesi görülebilir. Ýmplant tedavilerinin saðlýklý bir þekilde uygulanmasý için çene kemiðinin belli bir boyutta olmasý gereklidir. Aksi takdirde implantlarýn yerleþtirilmesi için ileri cerrahi tekniklere ihtiyaç duyulur. Bu durum hasta için tedavi süresini uzatýr ve maliyeti yükseltir.</p>
<p>Çene kemiðinde erime görülen tam diþsiz hastalar için All on 4 implant tekniði öne çýkmaktadýr. All on 4 implant tekniðinde belirli açýlardan yerleþtirilen dört adet implant üzerine geçici diþ protezi sabitlenir. 3-4 aylýk iyileþme süresinin ardýndan kalýcý protezleri yapýlýr.</p>
<h3>All On 4 Ýmplant Tekniðinin avantajlarý</h3>
<ul><li>Tek bir cerrahi iþlem ile implant ve protezler ayný gün yapýlabilmektedir.</li>
<li>Operasyon süresi daha kýsadýr.</li>
<li>Kiþiye özel tasarlanabildiði için estetik ve doðal bir görünüm sunar.</li>
<li>Temizliði, bakýmý ve kullanýmý kolaydýr.</li>
<li>Geleneksel implant tedavilere göre daha ekonomiktir.</li>
</ul><h3>All On 4 tedavisi kimlere uygulanabilir?</h3>
<p>Tedaviyi engelleyebilecek bir hastalýðý olmayan, yeterli kemik hacmine sahip olan ve sabit protez kullanmak isteyen tam diþsiz herkes All On 4 tedavisi için uygun adaydýr.</p>
<h3>All On 4 tedavi süreci</h3>
<p>All On 4 tedavisi öncesi bilgisayar destekli ölçüm cihazlarýyla ölçü alýnarak hastanýn geçici protezleri hazýrlanýr. Eðer çekilmesi gereken diþler varsa lokal anestezi altýnda bu diþler çekilir. Ýmplantlar belirlenen bölgelere yerleþtirilir ve geçici protezler implantlara uygulanýr. Geçici protezin uygulanmasýyla birlikte iþlem sonlandýrýlýr. 3-4 aylýk iyileþme süresinin ardýndan hastaya kalýcý protezleri uygulanýr.</p>
<h3>All On 4 tedavisinden sonra dikkat edilmesi gerekenler</h3>
<p>Geçici protez takýldýktan sonra diþ hekimi tarafýndan reçete edilmiþ ilaçlar düzenli kullanýlmalýdýr. Aþýrý sýcak, aþýrý soðuk yiyecek ve içecek tüketmemeye özen gösterilmelidir. Geçici protez döneminde kesinlikle sert gýdalar tüketilmemeli, hafif ve orta sertlikte gýdalarla beslenilmelidir. Kalýcý protez döneminde normal beslenme rutinine dönülebilir.</p>";NULL;NULL;"all-on-4.jpg";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"All On 4 Clinics in Turkey - Find Clinic in Turkey";"All On 4 Ýmplant Klinikleri - Türkiye'de Klinik Bul";"All-On-4 Zahnimplantate Kliniken - Finden Klinik in der Türkei";NULL;"Find All On 4 Clinic in Turkey. The All on 4 implant technique is most proper way for the complete toothless patients with jaw dissection.";"Türkiye'de All On 4 Ýmplant Klinikleri. Çene kemiðinde erime görülen tam diþsiz hastalar için All on 4 implant tekniði öne çýkmaktadýr.";"Finden sie All-On-4 Zahnimplantate Kliniken in der Türkei";NULL;"2131";"1";"1";"1";"11";"1";"1";"1";"all-on-4";"all-on-4";"all-on-4-zahnimplantate";NULL
"221";"2019-05-17 00:00:00";"6";NULL;"Immediate Implant Placement";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"immediate-implant-placement-221";NULL;NULL;NULL
"222";"2019-05-17 00:00:00";"6";NULL;"Keyhole Dental Implants";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"keyhole-dental-implants-222";NULL;NULL;NULL
"223";"2019-05-17 00:00:00";"6";NULL;"Metal-Free Implants";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"metal-free-implants-223";NULL;NULL;NULL
"224";"2019-10-18 11:22:25";"6";NULL;"Mini Implants";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"5";"1";"1";"1";"1";"1";"1";"1";"mini-implants-224";NULL;NULL;NULL
"225";"2019-05-17 00:00:00";"6";NULL;"Restoration of Implants";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"restoration-of-implants-225";NULL;NULL;NULL
"226";"2019-07-13 10:17:33";"6";NULL;"Single Implant";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"single-implant-226";NULL;NULL;NULL
